SnapshotId,GeneratedAt,AnalysisPhases,DetectedPhases,Name,RiskGroup,RiskReason,FollowUpPriority,TotalPower,TotalTerritoryPoints,TotalCombatWaves,PlatoonUnits,RogueActions,MissedDeployments,SuccessfulDeployments,ContributionScore,ExpectedRatio,PowerEfficiency,PresentInRun
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Red,"missed deploy, low waves",5,14089864,35153622,37,21,3,3,1,0.738742363634511,1.17356288856226,5.12095943580435,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Red,"missed deploy, low platoons",4,13462730,37474334,49,4,9,3,1,0.851412103939743,1.48582537354322,6.42323912014874,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Red,"missed deploy, low waves",5,13662386,32219421,26,21,1,3,1,0.609219643052097,0.982693931133174,4.2612923540588,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"missed deploy, low waves",5,13637845,31983799,26,10,0,3,1,0.594390507277796,0.980843768349511,4.25168338546156,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Lannavo,Red,"missed deploy, low waves, low platoons",6,13395162,27756539,8,2,0,3,1,0.379907832455427,0.618135304212064,2.66936219211085,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Red,"missed deploy",3,14966307,40672580,51,20,4,3,1,0.922222222222222,1.38749299390844,6.125263901108,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],LordPau,Red,"missed deploy, low waves",5,11526785,28987514,32,50,0,3,1,0.658625335939178,1.26885570008494,5.29093880036801,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Red,"missed deploy, low waves",5,13620574,34629205,36,12,8,3,1,0.714116702909709,1.19658129372497,5.18547933442453,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Red,"missed deploy, low waves",5,13529884,32860651,33,90,0,3,1,0.754745561853161,1.12484103743515,4.8677912537905,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Red,"missed deploy, low waves",5,15241569,37738301,39,16,0,3,1,0.779430664794332,1.13666768220122,5.0348032410574,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Red,"missed deploy, low waves",5,14700897,35219142,37,35,1,3,1,0.755022830174321,1.116538950515,4.91256703587543,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Red,"missed deploy, low waves",5,14798366,37489179,38,23,1,3,1,0.775628636081291,1.15796044455666,5.10118340092413,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Red,"missed deploy, low waves, low platoons",6,14306025,35861696,39,0,0,3,1,0.740890195050615,1.1956039578843,5.23287887446024,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Red,"missed deploy, low waves",5,13596200,34254886,35,18,0,3,1,0.707818387864314,1.17583976333918,5.09369426751592,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Red,"missed deploy, low waves, low platoons",6,12607961,25032932,0,0,0,3,1,0.276963482523115,0.465946873648669,1.98548615434328,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Red,"missed deploy, low waves, low platoons",6,13962034,33594215,32,2,0,3,1,0.656260381056388,1.07861532897135,4.69804148879741,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Red,"missed deploy, low waves",5,13808048,34477281,34,9,0,3,1,0.691455428940087,1.14115020664639,4.95922964636276,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Red,"missed deploy, low waves",5,14488460,36268210,37,14,6,3,1,0.743296348434863,1.15257474424713,5.05700467820597,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Red,"missed deploy, low waves, low platoons",6,11671502,29323822,31,1,0,3,1,0.599078262011126,1.23557277101161,5.16847120447737,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Red,"missed deploy, low waves",5,13504524,33020434,31,22,0,3,1,0.663310780987465,1.09589660022966,4.74066572061333,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Red,"missed deploy, low waves",5,14136797,33311950,30,7,0,3,1,0.641045907718652,1.02565638331498,4.47852154911753,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Red,"missed deploy, low waves, low platoons",6,12040097,30389378,30,1,1,3,1,0.602044006847516,1.18988855519095,5.01568866098006,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"missed deploy, low waves",5,13040605,31422421,27,16,0,3,1,0.603669636834261,1.04344891184198,4.48003915462511,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"missed deploy, low waves, low platoons",6,10276408,26115189,25,0,0,3,1,0.509525771344203,1.23111803360639,4.97403265810388,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"missed deploy, low waves",5,13070066,25923414,0,23,0,3,1,0.312371299725215,0.461731171230123,1.98341875243782,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],steeeaaaddd,Red,"missed deploy, low waves",5,11179557,27216641,26,10,0,3,1,0.54164683820148,1.15069837880014,4.76017439689247,1
